time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2022-07-22,2,24.0,28.6,18.8,26.5,0.0,16.9,31.7,18,长春,吉林,东北,43.8171,125.3235
2022-07-23,53,23.1,28.1,18.1,25.6,1.8,16.3,40.3,94,长春,吉林,东北,43.8171,125.3235
2022-07-24,63,21.1,24.1,18.4,23.8,17.4,14.3,29.5,223,长春,吉林,东北,43.8171,125.3235
2022-07-25,3,23.5,28.5,18.2,26.4,0.0,9.2,19.4,186,长春,吉林,东北,43.8171,125.3235
2022-07-26,3,25.9,30.2,22.3,29.1,0.0,17.7,31.3,207,长春,吉林,东北,43.8171,125.3235
2022-07-27,61,26.1,31.1,20.3,29.9,1.8,13.7,27.7,170,长春,吉林,东北,43.8171,125.3235
2022-07-28,61,25.5,30.7,21.9,29.7,1.4,9.7,24.5,187,长春,吉林,东北,43.8171,125.3235
2022-07-29,65,23.8,28.9,21.8,26.5,40.1,27.4,53.6,196,长春,吉林,东北,43.8171,125.3235
2022-07-30,63,24.6,28.4,21.6,27.1,15.1,22.2,39.2,214,长春,吉林,东北,43.8171,125.3235
2022-07-31,55,25.6,30.0,22.0,29.7,1.8,13.9,30.2,183,长春,吉林,东北,43.8171,125.3235
2022-08-01,51,26.3,30.5,21.7,30.9,0.6,15.6,30.6,201,长春,吉林,东北,43.8171,125.3235
2022-08-02,3,27.6,31.6,22.8,32.8,0.0,9.2,19.1,211,长春,吉林,东北,43.8171,125.3235
2022-08-03,63,25.2,29.1,21.6,29.8,6.2,18.4,33.8,228,长春,吉林,东北,43.8171,125.3235
2022-08-04,61,25.8,28.9,21.0,29.7,2.2,24.6,42.1,195,长春,吉林,东北,43.8171,125.3235
2022-08-05,65,25.4,28.9,22.2,27.1,27.1,30.1,54.4,237,长春,吉林,东北,43.8171,125.3235
2022-08-06,3,25.6,30.5,21.0,27.8,0.0,16.4,30.6,226,长春,吉林,东北,43.8171,125.3235
2022-08-07,63,23.6,27.3,20.6,26.7,32.2,17.9,30.2,206,长春,吉林,东北,43.8171,125.3235
2022-08-08,1,21.2,25.0,17.5,21.5,0.0,18.3,32.8,293,长春,吉林,东北,43.8171,125.3235
2022-08-09,0,20.8,26.2,15.2,20.2,0.0,20.3,36.0,242,长春,吉林,东北,43.8171,125.3235
2022-08-10,3,22.7,27.2,18.0,22.8,0.0,22.0,37.4,238,长春,吉林,东北,43.8171,125.3235
2022-08-11,51,22.0,26.5,18.2,22.4,0.3,21.6,40.0,253,长春,吉林,东北,43.8171,125.3235
2022-08-12,51,21.2,26.8,15.4,22.4,0.1,13.6,24.8,251,长春,吉林,东北,43.8171,125.3235
2022-08-13,3,21.5,26.2,16.7,23.3,0.0,13.3,23.0,255,长春,吉林,东北,43.8171,125.3235
2022-08-14,53,21.1,24.3,18.1,23.4,3.1,11.7,19.1,145,长春,吉林,东北,43.8171,125.3235
2022-08-15,63,20.3,23.6,17.4,20.5,12.0,19.6,35.3,40,长春,吉林,东北,43.8171,125.3235
2022-08-16,1,21.2,26.5,15.8,22.7,0.0,12.6,22.0,18,长春,吉林,东北,43.8171,125.3235
2022-08-17,1,22.3,27.6,16.6,24.0,0.0,9.2,18.4,177,长春,吉林,东北,43.8171,125.3235
2022-08-18,3,23.5,28.1,18.4,24.0,0.0,27.9,51.1,209,长春,吉林,东北,43.8171,125.3235
2022-08-19,63,20.4,23.6,16.0,20.0,22.1,34.3,63.0,261,长春,吉林,东北,43.8171,125.3235
2022-08-20,1,18.7,23.1,14.2,18.4,0.0,16.1,31.3,267,长春,吉林,东北,43.8171,125.3235
2022-08-21,51,20.6,25.2,14.2,21.5,0.4,21.9,41.4,202,长春,吉林,东北,43.8171,125.3235
2022-08-22,63,18.9,21.1,15.0,17.6,12.2,28.3,50.8,235,长春,吉林,东北,43.8171,125.3235
2022-08-23,3,17.1,21.7,12.6,15.9,0.0,19.9,37.1,297,长春,吉林,东北,43.8171,125.3235
2022-08-24,3,18.3,23.2,13.2,17.7,0.0,14.9,26.6,221,长春,吉林,东北,43.8171,125.3235
2022-08-25,61,17.4,21.5,13.4,16.3,3.7,22.1,40.7,253,长春,吉林,东北,43.8171,125.3235
2022-08-26,63,13.7,17.2,10.9,11.8,4.7,16.9,34.2,244,长春,吉林,东北,43.8171,125.3235
2022-08-27,51,14.7,20.8,9.3,12.9,0.5,22.3,43.6,302,长春,吉林,东北,43.8171,125.3235
2022-08-28,3,17.6,23.0,12.2,16.1,0.0,18.2,33.1,222,长春,吉林,东北,43.8171,125.3235
2022-08-29,61,16.8,19.4,14.0,15.8,4.8,20.7,35.6,190,长春,吉林,东北,43.8171,125.3235
2022-08-30,3,18.2,23.3,13.9,18.6,0.0,13.9,25.6,213,长春,吉林,东北,43.8171,125.3235
2022-08-31,63,18.7,24.3,14.8,18.9,6.4,18.2,37.4,239,长春,吉林,东北,43.8171,125.3235
2022-09-01,2,15.2,19.8,10.6,13.6,0.0,20.9,34.9,285,长春,吉林,东北,43.8171,125.3235
2022-09-02,1,16.7,23.0,10.4,15.9,0.0,10.7,23.0,185,长春,吉林,东北,43.8171,125.3235
2022-09-03,3,19.3,26.0,12.2,19.7,0.0,12.9,26.3,174,长春,吉林,东北,43.8171,125.3235
2022-09-04,61,17.7,21.3,14.1,17.9,7.3,16.1,28.4,165,长春,吉林,东北,43.8171,125.3235
2022-09-05,51,15.7,19.9,10.1,14.6,0.7,21.3,38.5,214,长春,吉林,东北,43.8171,125.3235
2022-09-06,53,13.6,19.5,8.2,10.7,0.7,24.2,49.3,236,长春,吉林,东北,43.8171,125.3235
2022-09-07,0,16.5,23.6,9.8,13.4,0.0,30.5,54.0,241,长春,吉林,东北,43.8171,125.3235
2022-09-08,0,21.4,27.2,16.5,20.0,0.0,25.7,44.6,224,长春,吉林,东北,43.8171,125.3235
2022-09-09,1,20.7,26.8,14.6,21.7,0.0,9.4,18.7,129,长春,吉林,东北,43.8171,125.3235
2022-09-10,3,21.6,28.2,15.6,23.4,0.0,8.7,18.4,185,长春,吉林,东北,43.8171,125.3235
2022-09-11,3,21.7,26.8,17.1,22.9,0.0,16.0,28.1,209,长春,吉林,东北,43.8171,125.3235
2022-09-12,51,20.6,25.5,16.0,21.6,0.4,14.3,28.8,224,长春,吉林,东北,43.8171,125.3235
2022-09-13,0,17.0,21.2,12.3,15.9,0.0,15.8,31.3,23,长春,吉林,东北,43.8171,125.3235
2022-09-14,3,17.3,23.5,9.8,17.7,0.0,8.7,15.8,61,长春,吉林,东北,43.8171,125.3235
2022-09-15,63,17.9,19.5,15.4,18.9,14.3,11.8,20.5,89,长春,吉林,东北,43.8171,125.3235
2022-09-16,53,16.8,19.4,14.8,16.6,2.1,15.3,27.7,63,长春,吉林,东北,43.8171,125.3235
2022-09-17,51,17.6,21.8,14.9,17.2,0.3,17.4,32.8,238,长春,吉林,东北,43.8171,125.3235
2022-09-18,1,16.0,19.5,12.2,13.2,0.0,24.6,44.6,271,长春,吉林,东北,43.8171,125.3235
2022-09-19,1,12.0,18.1,5.8,7.8,0.0,34.0,58.7,333,长春,吉林,东北,43.8171,125.3235
2022-09-20,3,9.5,15.1,4.0,5.7,0.0,16.6,32.4,244,长春,吉林,东北,43.8171,125.3235
2022-09-21,3,15.2,21.0,8.9,11.0,0.0,30.8,54.0,202,长春,吉林,东北,43.8171,125.3235
2022-09-22,63,15.3,20.3,12.6,11.8,11.9,32.8,60.1,189,长春,吉林,东北,43.8171,125.3235
2022-09-23,53,12.4,14.2,10.7,10.2,2.2,21.8,38.2,273,长春,吉林,东北,43.8171,125.3235
2022-09-24,3,13.1,18.7,8.0,10.2,0.0,20.3,36.0,246,长春,吉林,东北,43.8171,125.3235
2022-09-25,3,16.6,22.1,11.6,13.3,0.0,27.3,47.9,202,长春,吉林,东北,43.8171,125.3235
2022-09-26,2,15.6,21.1,9.5,14.6,0.0,20.3,37.8,229,长春,吉林,东北,43.8171,125.3235
2022-09-27,0,17.5,23.1,11.3,16.8,0.0,20.6,33.8,202,长春,吉林,东北,43.8171,125.3235
2022-09-28,3,19.5,24.0,16.5,18.1,0.0,23.8,39.2,222,长春,吉林,东北,43.8171,125.3235
2022-09-29,1,19.1,24.2,14.1,17.6,0.0,24.2,43.9,206,长春,吉林,东北,43.8171,125.3235
2022-09-30,61,20.3,25.8,15.6,18.5,4.1,32.9,56.5,212,长春,吉林,东北,43.8171,125.3235
2022-10-01,51,14.1,17.7,9.9,12.8,0.1,17.1,29.9,38,长春,吉林,东北,43.8171,125.3235
2022-10-02,53,18.4,23.1,14.4,18.7,1.7,15.4,29.5,199,长春,吉林,东北,43.8171,125.3235
2022-10-03,61,9.8,17.0,3.7,7.0,7.3,24.7,46.1,339,长春,吉林,东北,43.8171,125.3235
2022-10-04,1,4.1,8.0,0.5,-0.8,0.0,21.7,41.0,334,长春,吉林,东北,43.8171,125.3235
2022-10-05,3,4.2,10.1,-0.4,-0.2,0.0,19.5,35.6,260,长春,吉林,东北,43.8171,125.3235
2022-10-06,3,4.0,8.9,0.9,-0.1,0.0,16.7,33.1,232,长春,吉林,东北,43.8171,125.3235
2022-10-07,2,6.6,13.0,0.9,2.4,0.0,20.8,38.9,198,长春,吉林,东北,43.8171,125.3235
2022-10-08,63,10.2,16.7,4.8,6.6,12.7,22.2,48.6,198,长春,吉林,东北,43.8171,125.3235
2022-10-09,63,9.3,10.4,7.8,6.6,25.4,21.0,37.8,113,长春,吉林,东北,43.8171,125.3235
2022-10-10,63,7.6,9.4,4.4,3.0,15.2,31.0,54.4,4,长春,吉林,东北,43.8171,125.3235
2022-10-11,0,6.0,11.8,0.6,1.9,0.0,16.5,31.7,255,长春,吉林,东北,43.8171,125.3235
2022-10-12,3,10.3,16.2,4.2,6.3,0.0,21.1,35.3,189,长春,吉林,东北,43.8171,125.3235
2022-10-13,3,13.1,17.4,9.4,9.9,0.0,24.4,43.6,216,长春,吉林,东北,43.8171,125.3235
2022-10-14,3,11.0,15.5,6.9,8.9,0.0,16.5,29.9,207,长春,吉林,东北,43.8171,125.3235
2022-10-15,51,10.8,14.8,7.9,8.7,0.5,14.8,26.3,259,长春,吉林,东北,43.8171,125.3235
2022-10-16,51,7.0,10.1,3.6,1.9,0.2,22.7,41.0,282,长春,吉林,东北,43.8171,125.3235
2022-10-17,3,3.8,7.9,-0.1,-0.6,0.0,19.1,36.0,297,长春,吉林,东北,43.8171,125.3235
2022-10-18,0,2.6,8.4,-2.0,-1.4,0.0,12.3,25.6,251,长春,吉林,东北,43.8171,125.3235
2022-10-19,2,7.5,13.4,0.9,2.7,0.0,26.2,43.9,212,长春,吉林,东北,43.8171,125.3235
2022-10-20,3,12.5,17.3,7.6,8.2,0.0,29.5,49.7,213,长春,吉林,东北,43.8171,125.3235
2022-10-21,3,12.2,17.1,5.6,7.3,0.0,38.7,68.0,237,长春,吉林,东北,43.8171,125.3235
2022-10-22,51,5.8,9.1,2.3,2.8,1.1,14.8,30.2,329,长春,吉林,东北,43.8171,125.3235
2022-10-23,51,4.6,7.8,1.4,0.1,0.3,23.7,43.6,305,长春,吉林,东北,43.8171,125.3235
2022-10-24,0,2.4,8.0,-3.1,-1.2,0.0,13.3,21.6,172,长春,吉林,东北,43.8171,125.3235
2022-10-25,3,8.1,14.6,1.6,2.7,0.0,28.4,49.7,181,长春,吉林,东北,43.8171,125.3235
2022-10-26,61,8.8,12.5,1.5,4.5,4.2,31.3,56.2,245,长春,吉林,东北,43.8171,125.3235
2022-10-27,0,2.1,7.3,-2.2,-2.0,0.0,17.5,33.5,344,长春,吉林,东北,43.8171,125.3235
2022-10-28,3,-0.2,5.8,-4.6,-4.3,0.0,10.7,19.4,42,长春,吉林,东北,43.8171,125.3235
2022-10-29,2,1.1,8.4,-3.5,-2.6,0.0,10.2,19.4,77,长春,吉林,东北,43.8171,125.3235
2022-10-30,51,5.4,12.6,-1.5,1.6,0.1,14.1,25.6,156,长春,吉林,东北,43.8171,125.3235
2022-10-31,53,8.7,12.1,4.3,4.0,1.8,31.6,54.0,224,长春,吉林,东北,43.8171,125.3235
2022-11-01,3,1.8,4.8,-0.7,-4.0,0.0,25.2,45.7,258,长春,吉林,东北,43.8171,125.3235
2022-11-02,3,-0.8,3.5,-4.2,-5.8,0.0,16.4,31.7,280,长春,吉林,东北,43.8171,125.3235
2022-11-03,0,-3.6,0.2,-6.1,-9.0,0.0,18.0,33.5,269,长春,吉林,东北,43.8171,125.3235
2022-11-04,1,-2.2,2.5,-6.2,-7.6,0.0,19.1,33.1,242,长春,吉林,东北,43.8171,125.3235
2022-11-05,0,-0.5,5.5,-3.7,-5.5,0.0,19.9,33.1,255,长春,吉林,东北,43.8171,125.3235
2022-11-06,3,2.2,10.2,-3.0,-2.2,0.0,18.0,32.4,194,长春,吉林,东北,43.8171,125.3235
2022-11-07,3,1.4,6.7,-2.5,-2.6,0.0,17.1,32.0,258,长春,吉林,东北,43.8171,125.3235
2022-11-08,2,4.7,9.6,0.1,-0.7,0.0,24.1,42.8,218,长春,吉林,东北,43.8171,125.3235
2022-11-09,3,7.3,12.1,4.9,3.0,0.0,28.3,49.7,228,长春,吉林,东北,43.8171,125.3235
2022-11-10,3,5.5,11.1,2.2,2.3,0.0,12.1,20.9,79,长春,吉林,东北,43.8171,125.3235
2022-11-11,61,9.7,13.4,4.1,6.4,8.7,30.2,54.0,214,长春,吉林,东北,43.8171,125.3235
2022-11-12,75,-0.2,5.7,-5.1,-5.8,25.6,27.1,45.7,11,长春,吉林,东北,43.8171,125.3235
2022-11-13,0,-4.9,0.2,-12.0,-9.4,0.0,14.3,24.8,329,长春,吉林,东北,43.8171,125.3235
2022-11-14,3,-5.2,-0.9,-10.4,-10.0,0.0,16.3,30.2,213,长春,吉林,东北,43.8171,125.3235
2022-11-15,0,-5.4,2.3,-11.2,-9.8,0.0,14.3,18.7,212,长春,吉林,东北,43.8171,125.3235
2022-11-16,0,-5.0,-0.8,-11.0,-9.9,0.0,18.1,29.5,226,长春,吉林,东北,43.8171,125.3235
2022-11-17,3,-0.0,4.7,-7.6,-4.5,0.0,18.7,31.0,201,长春,吉林,东北,43.8171,125.3235
2022-11-18,3,-1.9,3.5,-8.5,-6.0,0.0,13.3,27.4,215,长春,吉林,东北,43.8171,125.3235
2022-11-19,53,3.7,8.6,0.1,-1.5,1.8,27.0,45.4,199,长春,吉林,东北,43.8171,125.3235
2022-11-20,3,-1.0,1.8,-3.7,-5.7,0.0,17.5,31.0,250,长春,吉林,东北,43.8171,125.3235
2022-11-21,3,-2.6,1.9,-5.7,-7.0,0.0,13.2,25.2,261,长春,吉林,东北,43.8171,125.3235
2022-11-22,3,-2.4,2.8,-5.5,-7.0,0.0,10.8,22.7,161,长春,吉林,东北,43.8171,125.3235
2022-11-23,3,-0.5,4.2,-4.1,-4.6,0.0,8.4,16.6,165,长春,吉林,东北,43.8171,125.3235
2022-11-24,51,1.7,6.9,-1.8,-2.3,1.2,21.7,39.6,173,长春,吉林,东北,43.8171,125.3235
2022-11-25,53,3.2,7.0,-5.2,-2.2,1.7,30.1,57.6,246,长春,吉林,东北,43.8171,125.3235
2022-11-26,3,-7.1,-5.5,-8.8,-13.7,0.0,23.8,44.3,263,长春,吉林,东北,43.8171,125.3235
2022-11-27,71,-4.2,-0.7,-8.6,-8.9,0.3,16.6,29.9,153,长春,吉林,东北,43.8171,125.3235
2022-11-28,71,-3.3,-1.3,-6.6,-8.2,0.7,18.0,30.2,12,长春,吉林,东北,43.8171,125.3235
2022-11-29,71,-11.5,-6.6,-15.9,-19.1,0.2,32.0,56.2,271,长春,吉林,东北,43.8171,125.3235
2022-11-30,3,-14.5,-12.1,-17.3,-22.3,0.0,32.4,57.6,269,长春,吉林,东北,43.8171,125.3235
2022-12-01,2,-13.7,-11.2,-15.0,-20.7,0.0,26.8,48.2,264,长春,吉林,东北,43.8171,125.3235
2022-12-02,3,-8.5,-4.7,-13.4,-15.4,0.0,29.3,51.5,222,长春,吉林,东北,43.8171,125.3235
2022-12-03,1,-11.3,-5.8,-14.1,-18.0,0.0,23.6,41.8,278,长春,吉林,东北,43.8171,125.3235
2022-12-04,0,-13.3,-10.2,-15.9,-19.5,0.0,20.4,38.5,254,长春,吉林,东北,43.8171,125.3235
2022-12-05,0,-11.2,-7.3,-14.4,-17.4,0.0,22.5,41.0,238,长春,吉林,东北,43.8171,125.3235
2022-12-06,3,-8.5,-5.1,-12.1,-15.6,0.0,28.7,50.0,238,长春,吉林,东北,43.8171,125.3235
2022-12-07,3,-6.2,-1.7,-8.9,-12.4,0.0,22.8,40.7,254,长春,吉林,东北,43.8171,125.3235
2022-12-08,0,-6.0,-1.4,-9.8,-11.7,0.0,20.2,37.1,238,长春,吉林,东北,43.8171,125.3235
2022-12-09,0,-7.0,-3.5,-9.9,-12.8,0.0,22.4,39.6,242,长春,吉林,东北,43.8171,125.3235
2022-12-10,0,-8.8,-5.1,-11.7,-14.1,0.0,14.5,28.4,259,长春,吉林,东北,43.8171,125.3235
2022-12-11,3,-8.8,-4.0,-13.1,-14.0,0.0,14.5,26.3,225,长春,吉林,东北,43.8171,125.3235
2022-12-12,71,-4.7,-0.3,-9.8,-12.0,0.3,39.3,68.0,233,长春,吉林,东北,43.8171,125.3235
2022-12-13,3,-13.5,-10.4,-17.0,-21.0,0.0,31.3,54.7,271,长春,吉林,东北,43.8171,125.3235
2022-12-14,2,-16.5,-13.6,-18.2,-23.0,0.0,23.1,42.5,257,长春,吉林,东北,43.8171,125.3235
2022-12-15,2,-17.5,-15.5,-19.5,-23.6,0.0,20.5,38.2,272,长春,吉林,东北,43.8171,125.3235
2022-12-16,3,-15.4,-11.4,-18.8,-21.3,0.0,16.8,30.2,253,长春,吉林,东北,43.8171,125.3235
2022-12-17,3,-16.5,-14.2,-18.7,-22.7,0.0,19.7,36.4,268,长春,吉林,东北,43.8171,125.3235
2022-12-18,3,-18.8,-16.0,-20.8,-24.3,0.0,19.4,36.0,263,长春,吉林,东北,43.8171,125.3235
2022-12-19,0,-16.5,-12.8,-19.5,-22.2,0.0,17.4,33.5,231,长春,吉林,东北,43.8171,125.3235
2022-12-20,71,-8.9,-3.8,-14.6,-14.5,0.3,21.7,38.5,206,长春,吉林,东北,43.8171,125.3235
2022-12-21,73,-10.1,-5.8,-15.8,-15.7,4.9,21.4,39.2,299,长春,吉林,东北,43.8171,125.3235
2022-12-22,3,-18.7,-16.3,-20.5,-25.3,0.0,21.0,38.5,325,长春,吉林,东北,43.8171,125.3235
2022-12-23,71,-16.7,-13.8,-20.1,-22.7,1.7,21.4,37.4,315,长春,吉林,东北,43.8171,125.3235
2022-12-24,3,-15.4,-10.6,-19.6,-20.6,0.0,13.3,19.4,307,长春,吉林,东北,43.8171,125.3235
2022-12-25,1,-17.0,-11.9,-20.5,-22.5,0.0,14.3,19.8,302,长春,吉林,东北,43.8171,125.3235
2022-12-26,3,-16.4,-11.6,-19.6,-20.8,0.0,6.2,8.6,200,长春,吉林,东北,43.8171,125.3235
2022-12-27,71,-16.7,-9.4,-23.2,-21.9,0.1,14.2,18.7,182,长春,吉林,东北,43.8171,125.3235
2022-12-28,3,-18.7,-14.1,-23.1,-24.2,0.0,14.6,26.6,239,长春,吉林,东北,43.8171,125.3235
2022-12-29,0,-17.2,-12.0,-20.3,-22.7,0.0,14.3,25.2,230,长春,吉林,东北,43.8171,125.3235
2022-12-30,0,-14.1,-8.7,-20.4,-19.8,0.0,18.8,31.0,213,长春,吉林,东北,43.8171,125.3235
2022-12-31,0,-11.0,-8.0,-14.4,-16.6,0.0,20.7,34.2,243,长春,吉林,东北,43.8171,125.3235
2023-01-01,1,-14.8,-10.4,-19.6,-20.5,0.0,20.3,37.8,274,长春,吉林,东北,43.8171,125.3235
2023-01-02,0,-17.2,-11.8,-22.7,-22.9,0.0,15.8,28.4,246,长春,吉林,东北,43.8171,125.3235
2023-01-03,0,-18.2,-11.8,-22.4,-23.8,0.0,14.7,19.1,245,长春,吉林,东北,43.8171,125.3235
2023-01-04,0,-16.5,-9.6,-21.8,-22.0,0.0,13.9,20.5,220,长春,吉林,东北,43.8171,125.3235
2023-01-05,3,-12.7,-5.2,-18.2,-18.1,0.0,19.2,33.5,221,长春,吉林,东北,43.8171,125.3235
2023-01-06,71,-8.6,-3.8,-16.5,-13.2,0.3,13.8,22.7,342,长春,吉林,东北,43.8171,125.3235
2023-01-07,3,-14.5,-10.0,-19.0,-19.6,0.0,15.3,19.8,244,长春,吉林,东北,43.8171,125.3235
2023-01-08,3,-8.3,-1.1,-17.2,-13.8,0.0,21.8,39.6,232,长春,吉林,东北,43.8171,125.3235
2023-01-09,0,-10.8,-6.1,-15.1,-15.9,0.0,14.8,23.4,283,长春,吉林,东北,43.8171,125.3235
2023-01-10,1,-6.1,-0.4,-12.1,-12.5,0.0,28.5,50.8,215,长春,吉林,东北,43.8171,125.3235
2023-01-11,3,-1.8,2.5,-5.2,-7.7,0.0,24.3,42.8,212,长春,吉林,东北,43.8171,125.3235
2023-01-12,51,1.0,3.7,-3.2,-4.1,0.7,22.9,38.9,198,长春,吉林,东北,43.8171,125.3235
2023-01-13,73,-4.8,2.5,-11.8,-11.4,5.4,29.5,51.1,351,长春,吉林,东北,43.8171,125.3235
2023-01-14,71,-15.6,-12.4,-18.6,-22.4,0.1,26.7,46.1,12,长春,吉林,东北,43.8171,125.3235
2023-01-15,0,-17.2,-13.1,-20.6,-22.5,0.0,14.5,27.7,235,长春,吉林,东北,43.8171,125.3235
2023-01-16,1,-14.7,-9.9,-19.1,-20.4,0.0,19.1,34.6,227,长春,吉林,东北,43.8171,125.3235
2023-01-17,3,-12.4,-7.8,-14.5,-18.2,0.0,21.3,39.6,245,长春,吉林,东北,43.8171,125.3235
2023-01-18,3,-9.9,-5.1,-16.1,-16.4,0.0,27.7,49.3,208,长春,吉林,东北,43.8171,125.3235
2023-01-19,71,-8.7,-5.1,-12.5,-13.8,0.1,27.4,46.1,288,长春,吉林,东北,43.8171,125.3235
2023-01-20,71,-15.4,-11.1,-18.8,-21.5,0.2,23.9,42.5,287,长春,吉林,东北,43.8171,125.3235
2023-01-21,71,-12.8,-5.6,-17.5,-19.0,0.0,27.0,47.2,195,长春,吉林,东北,43.8171,125.3235
2023-01-22,3,-17.7,-14.1,-22.1,-23.8,0.0,19.8,34.6,18,长春,吉林,东北,43.8171,125.3235
2023-01-23,3,-23.2,-20.9,-25.0,-29.2,0.0,17.1,33.1,325,长春,吉林,东北,43.8171,125.3235
2023-01-24,3,-22.2,-18.4,-26.0,-28.6,0.0,21.6,40.7,271,长春,吉林,东北,43.8171,125.3235
2023-01-25,3,-17.7,-11.6,-21.6,-23.6,0.0,20.9,39.2,213,长春,吉林,东北,43.8171,125.3235
2023-01-26,0,-17.6,-11.1,-21.4,-22.6,0.0,12.6,25.9,334,长春,吉林,东北,43.8171,125.3235
2023-01-27,3,-18.5,-13.8,-21.6,-23.8,0.0,19.5,37.1,274,长春,吉林,东北,43.8171,125.3235
2023-01-28,3,-14.8,-10.6,-18.1,-20.6,0.0,20.3,38.5,260,长春,吉林,东北,43.8171,125.3235
2023-01-29,71,-11.3,-6.1,-16.1,-16.8,0.2,22.1,41.0,263,长春,吉林,东北,43.8171,125.3235
2023-01-30,3,-11.8,-4.0,-18.0,-16.9,0.0,14.6,29.5,229,长春,吉林,东北,43.8171,125.3235
2023-01-31,71,-8.4,-4.2,-11.1,-13.0,0.6,12.2,20.2,95,长春,吉林,东北,43.8171,125.3235
2023-02-01,71,-10.3,-6.4,-15.2,-15.4,1.0,20.4,36.4,316,长春,吉林,东北,43.8171,125.3235
2023-02-02,0,-13.2,-7.5,-17.2,-18.6,0.0,16.8,32.8,251,长春,吉林,东北,43.8171,125.3235
2023-02-03,3,-11.3,-4.2,-15.1,-16.8,0.0,20.0,37.4,227,长春,吉林,东北,43.8171,125.3235
2023-02-04,3,-10.7,-4.8,-16.8,-16.2,0.0,19.2,36.0,227,长春,吉林,东北,43.8171,125.3235
2023-02-05,3,-7.4,-1.6,-13.5,-12.8,0.0,18.6,30.6,273,长春,吉林,东北,43.8171,125.3235
2023-02-06,2,-11.2,-4.1,-16.9,-15.9,0.0,13.1,25.6,250,长春,吉林,东北,43.8171,125.3235
2023-02-07,2,-9.7,-3.2,-14.9,-14.7,0.0,10.8,21.6,256,长春,吉林,东北,43.8171,125.3235
2023-02-08,0,-9.0,-2.5,-13.4,-14.5,0.0,18.5,36.0,273,长春,吉林,东北,43.8171,125.3235
2023-02-09,3,-6.9,0.2,-13.6,-12.2,0.0,17.3,33.1,161,长春,吉林,东北,43.8171,125.3235
2023-02-10,71,-4.3,-0.3,-7.1,-9.7,1.4,23.9,42.1,219,长春,吉林,东北,43.8171,125.3235
2023-02-11,71,-4.0,0.4,-8.7,-9.5,0.1,28.6,48.6,226,长春,吉林,东北,43.8171,125.3235
2023-02-12,3,-7.2,-2.2,-12.3,-11.9,0.0,11.1,21.6,329,长春,吉林,东北,43.8171,125.3235
2023-02-13,0,-9.7,-3.7,-14.1,-15.0,0.0,17.4,34.2,299,长春,吉林,东北,43.8171,125.3235
2023-02-14,1,-11.2,-5.6,-14.9,-16.9,0.0,21.3,40.7,348,长春,吉林,东北,43.8171,125.3235
2023-02-15,3,-12.1,-5.7,-17.5,-16.9,0.0,8.9,16.9,135,长春,吉林,东北,43.8171,125.3235
2023-02-16,3,-6.4,1.0,-13.6,-12.2,0.0,22.0,40.7,200,长春,吉林,东北,43.8171,125.3235
2023-02-17,3,-3.7,1.8,-7.9,-9.2,0.0,23.2,38.2,244,长春,吉林,东北,43.8171,125.3235
2023-02-18,71,-5.0,-2.0,-7.9,-9.9,0.3,13.7,23.0,312,长春,吉林,东北,43.8171,125.3235
2023-02-19,3,-6.9,-2.2,-10.6,-12.8,0.0,23.4,44.6,270,长春,吉林,东北,43.8171,125.3235
2023-02-20,3,-9.9,-5.2,-13.2,-15.6,0.0,22.9,42.8,313,长春,吉林,东北,43.8171,125.3235
2023-02-21,1,-9.5,-3.2,-16.2,-15.0,0.0,15.5,32.8,242,长春,吉林,东北,43.8171,125.3235
2023-02-22,3,-3.6,3.0,-9.4,-9.2,0.0,23.1,42.5,219,长春,吉林,东北,43.8171,125.3235
2023-02-23,3,-4.0,2.8,-8.9,-9.0,0.0,19.1,36.7,292,长春,吉林,东北,43.8171,125.3235
2023-02-24,2,-7.3,-3.0,-10.6,-12.8,0.0,22.3,42.5,316,长春,吉林,东北,43.8171,125.3235
2023-02-25,0,-6.9,0.8,-14.2,-12.4,0.0,17.4,33.5,255,长春,吉林,东北,43.8171,125.3235
2023-02-26,0,-0.7,7.2,-6.9,-6.8,0.0,21.3,38.5,226,长春,吉林,东北,43.8171,125.3235
2023-02-27,2,3.9,9.9,-0.9,-3.8,0.0,38.6,67.0,214,长春,吉林,东北,43.8171,125.3235
2023-02-28,3,1.5,4.7,-4.0,-4.4,0.0,35.4,59.8,261,长春,吉林,东北,43.8171,125.3235
2023-03-01,3,-3.3,0.2,-6.5,-9.3,0.0,28.8,52.6,293,长春,吉林,东北,43.8171,125.3235
2023-03-02,3,-2.4,3.8,-7.8,-8.7,0.0,29.4,51.5,228,长春,吉林,东北,43.8171,125.3235
2023-03-03,3,-0.6,6.4,-5.2,-5.2,0.0,17.3,33.1,294,长春,吉林,东北,43.8171,125.3235
2023-03-04,0,1.2,10.1,-5.0,-3.4,0.0,13.5,26.6,143,长春,吉林,东北,43.8171,125.3235
2023-03-05,3,5.8,12.6,0.1,0.0,0.0,30.8,54.4,209,长春,吉林,东北,43.8171,125.3235
